ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20030226,1.1141,1.1312,1.1129,1.1163,1.1129,0.0034000000000000696,0.3055,61143.14,60191.829
600000.SH,20030227,1.122,1.1437,1.1186,1.1391,1.1163,0.02279999999999993,2.0425,113319.97,112757.936
600000.SH,20030228,1.138,1.1414,1.1152,1.1186,1.1391,-0.020499999999999963,-1.7997,85204.55,84194.611
600000.SH,20030303,1.122,1.1357,1.1141,1.1289,1.1186,0.010299999999999976,0.9208,32916.16,32482.658
600000.SH,20030304,1.1312,1.1574,1.1312,1.1505,1.1289,0.021600000000000064,1.9134,145970.64,146875.952
600000.SH,20030305,1.1494,1.1505,1.13,1.1391,1.1505,-0.011400000000000077,-0.9909,56895.59,56832.636
600000.SH,20030306,1.1391,1.1425,1.1198,1.122,1.1391,-0.017099999999999893,-1.5012,65821.64,65264.487
600000.SH,20030307,1.1186,1.1289,1.1163,1.122,1.122,0.0,0.0,47357.06,46682.181
600000.SH,20030310,1.122,1.1277,1.105,1.1061,1.122,-0.015900000000000025,-1.4171,63860.23,62401.639
600000.SH,20030311,1.105,1.1106,1.0993,1.1061,1.1061,0.0,0.0,65758.33,63759.939
600000.SH,20030312,1.105,1.1152,1.0993,1.1152,1.1061,0.009099999999999886,0.8227,35776.58,34725.875
600000.SH,20030313,1.1141,1.122,1.1061,1.1084,1.1152,-0.006799999999999917,-0.6098,47618.82,46425.242
600000.SH,20030314,1.1106,1.122,1.1038,1.1141,1.1084,0.005700000000000038,0.5143,28415.42,27704.235
600000.SH,20030317,1.1129,1.1163,1.1038,1.1141,1.1141,0.0,0.0,45872.54,44595.954
600000.SH,20030318,1.1186,1.1482,1.1175,1.13,1.1141,0.015899999999999803,1.4272,140806.84,140550.448
600000.SH,20030319,1.1277,1.1824,1.1277,1.1665,1.13,0.0365000000000002,3.2301,369648.77,376794.58
600000.SH,20030320,1.163,1.1813,1.1562,1.1665,1.1665,0.0,0.0,240135.78,246616.678
600000.SH,20030321,1.1665,1.1984,1.1665,1.1892,1.1665,0.022699999999999942,1.946,266013.17,276727.873
600000.SH,20030324,1.1904,1.2041,1.179,1.1927,1.1892,0.0035000000000000586,0.2943,173385.56,181585.714
600000.SH,20030325,1.1927,1.1938,1.1699,1.1767,1.1927,-0.016000000000000014,-1.3415,142984.88,147661.36
600000.SH,20030326,1.1733,1.2086,1.1699,1.1938,1.1767,0.017099999999999893,1.4532,243223.82,254876.184
600000.SH,20030327,1.1938,1.2599,1.179,1.2439,1.1938,0.05010000000000003,4.1967,341723.48,367321.3
600000.SH,20030328,1.2428,1.2667,1.2325,1.2462,1.2439,0.0022999999999999687,0.1849,342228.97,375073.151
600000.SH,20030331,1.2462,1.277,1.2416,1.2701,1.2462,0.023900000000000032,1.9178,199164.82,221418.573
600000.SH,20030401,1.2701,1.2963,1.2553,1.2713,1.2701,0.0012000000000000899,0.0945,261787.88,293529.294
600000.SH,20030402,1.2713,1.2804,1.2644,1.2747,1.2713,0.0033999999999998476,0.2674,121509.36,135763.081
600000.SH,20030403,1.2747,1.2747,1.2428,1.2462,1.2747,-0.02849999999999997,-2.2358,142631.89,156867.953
600000.SH,20030404,1.2416,1.2906,1.2382,1.2838,1.2462,0.03760000000000008,3.0172,172861.34,192896.374
600000.SH,20030407,1.2838,1.3271,1.2838,1.2929,1.2838,0.009099999999999886,0.7088,279556.34,320779.808
600000.SH,20030408,1.2895,1.3157,1.277,1.2952,1.2929,0.0022999999999999687,0.1779,131034.48,149168.229
600000.SH,20030409,1.2952,1.3613,1.2815,1.3328,1.2952,0.03760000000000008,2.903,292476.62,338301.232
600000.SH,20030410,1.3533,1.3783,1.318,1.3396,1.3328,0.006799999999999917,0.5102,319147.26,378480.874
600000.SH,20030411,1.3442,1.3738,1.3316,1.3533,1.3396,0.013700000000000045,1.0227,228671.27,271678.299
600000.SH,20030414,1.359,1.4239,1.3396,1.4114,1.3533,0.05810000000000004,4.2932,402228.09,488134.027
600000.SH,20030415,1.4114,1.4467,1.3886,1.4194,1.4114,0.008000000000000007,0.5668,235824.5,292303.561
600000.SH,20030416,1.4194,1.5526,1.4194,1.4718,1.4194,0.0524,3.6917,624599.66,817409.076
600000.SH,20030417,1.4729,1.5036,1.4296,1.4512,1.4718,-0.02059999999999995,-1.3996,310910.88,400973.612
600000.SH,20030418,1.4581,1.4809,1.3806,1.3954,1.4512,-0.05580000000000007,-3.8451,238714.91,294765.033
600000.SH,20030421,1.4114,1.4114,1.3487,1.3783,1.3954,-0.017099999999999893,-1.2255,339601.61,408135.691
600000.SH,20030422,1.3783,1.4011,1.3647,1.3829,1.3783,0.0045999999999999375,0.3337,118853.8,143904.683
600000.SH,20030423,1.384,1.3863,1.3567,1.3613,1.3829,-0.021600000000000064,-1.5619,168390.43,202494.712
600000.SH,20030424,1.3533,1.3578,1.2735,1.2952,1.3613,-0.06610000000000005,-4.8557,309347.75,355364.498
600000.SH,20030428,1.31,1.425,1.2815,1.425,1.2952,0.12980000000000014,10.0216,507786.26,615538.713
600000.SH,20030430,1.4809,1.5036,1.433,1.4729,1.425,0.047900000000000054,3.3614,605845.39,782734.323
600000.SH,20030512,1.4752,1.5857,1.4421,1.5617,1.4729,0.08879999999999999,6.0289,455087.71,608646.385
600000.SH,20030513,1.5606,1.5902,1.4786,1.4797,1.5617,-0.08200000000000007,-5.2507,563705.27,757441.273
600000.SH,20030514,1.4672,1.5344,1.4581,1.5242,1.4797,0.044499999999999984,3.0074,279552.7,368594.717
600000.SH,20030515,1.5207,1.5629,1.4991,1.5333,1.5242,0.009100000000000108,0.597,271388.37,365308.199
600000.SH,20030516,1.531,1.5822,1.5128,1.5424,1.5333,0.009099999999999886,0.5935,203894.65,278106.882
600000.SH,20030519,1.5424,1.5481,1.4957,1.5093,1.5424,-0.03309999999999991,-2.146,179614.88,239048.377
600000.SH,20030520,1.5014,1.5071,1.4695,1.4706,1.5093,-0.03870000000000018,-2.5641,163835.16,213850.728
600000.SH,20030521,1.4718,1.5093,1.4718,1.4797,1.4706,0.009100000000000108,0.6188,121828.43,159212.686
600000.SH,20030522,1.4718,1.5549,1.4695,1.5538,1.4797,0.07410000000000005,5.0078,265476.85,356202.101
600000.SH,20030523,1.5549,1.5788,1.539,1.5526,1.5538,-0.0012000000000000899,-0.0772,306560.79,421301.02
600000.SH,20030526,1.5526,1.5902,1.5378,1.572,1.5526,0.019400000000000084,1.2495,248976.8,342786.675
600000.SH,20030527,1.5811,1.6176,1.5709,1.5822,1.572,0.010199999999999987,0.6489,275484.34,385153.296
600000.SH,20030528,1.5857,1.6039,1.5242,1.5333,1.5822,-0.048899999999999944,-3.0906,211352.22,290035.683
600000.SH,20030529,1.5264,1.5401,1.498,1.5253,1.5333,-0.008000000000000007,-0.5218,188355.74,251137.171
600000.SH,20030530,1.5264,1.5492,1.515,1.5264,1.5253,0.0010999999999998789,0.0721,147142.49,197468.516
600000.SH,20030602,1.5276,1.5367,1.4957,1.5321,1.5264,0.005700000000000038,0.3734,89626.85,118824.962
600000.SH,20030603,1.5355,1.5435,1.4923,1.4991,1.5321,-0.03299999999999992,-2.1539,112684.09,149854.674
600000.SH,20030604,1.4923,1.5298,1.4797,1.523,1.4991,0.02389999999999981,1.5943,131893.98,174078.567
600000.SH,20030605,1.5242,1.5435,1.5002,1.5025,1.523,-0.020499999999999963,-1.346,87160.86,116001.781
600000.SH,20030606,1.498,1.5128,1.4763,1.4774,1.5025,-0.0250999999999999,-1.6705,114879.17,149943.2
600000.SH,20030609,1.4752,1.4809,1.4262,1.4364,1.4774,-0.04100000000000015,-2.7751,118743.12,151682.974
600000.SH,20030610,1.4353,1.4638,1.425,1.4353,1.4364,-0.0010999999999998789,-0.0766,119357.7,151103.351
600000.SH,20030611,1.4376,1.4729,1.4364,1.4718,1.4353,0.03649999999999998,2.543,101516.98,129806.79
600000.SH,20030612,1.4809,1.4809,1.4421,1.4535,1.4718,-0.018299999999999983,-1.2434,56167.08,71825.942
600000.SH,20030613,1.4467,1.4774,1.441,1.4569,1.4535,0.0034000000000000696,0.2339,104099.56,133606.381
600000.SH,20030616,1.4558,1.4569,1.4182,1.425,1.4569,-0.03190000000000004,-2.1896,74048.41,92822.138
600000.SH,20030617,1.425,1.4262,1.3932,1.3966,1.425,-0.02839999999999998,-1.993,144304.24,177655.329
600000.SH,20030618,1.3966,1.4125,1.3897,1.3988,1.3966,0.0021999999999999797,0.1575,151060.61,185848.34
600000.SH,20030619,1.4,1.4182,1.3909,1.4148,1.3988,0.016000000000000014,1.1438,136771.33,168539.601
600000.SH,20030620,1.4125,1.4216,1.3726,1.3738,1.4148,-0.04100000000000015,-2.8979,94766.96,116307.041
600000.SH,20030623,1.374,1.3843,1.3556,1.3602,1.374,-0.013800000000000034,-1.0044,87657.44,104179.632
600000.SH,20030624,1.3522,1.3705,1.3407,1.3533,1.3602,-0.006900000000000128,-0.5073,87740.4,103127.246
600000.SH,20030625,1.3556,1.3602,1.3211,1.3292,1.3533,-0.02410000000000001,-1.7808,78679.93,91770.17
600000.SH,20030626,1.3246,1.3694,1.3177,1.3476,1.3292,0.018399999999999972,1.3843,158733.35,184935.455
600000.SH,20030627,1.3487,1.3591,1.3211,1.3372,1.3476,-0.010399999999999965,-0.7717,82189.6,95644.708
600000.SH,20030630,1.3269,1.3602,1.3189,1.3407,1.3372,0.0035000000000000586,0.2617,57119.42,66314.637
600000.SH,20030701,1.3326,1.3728,1.3326,1.3522,1.3407,0.011500000000000066,0.8578,110718.17,130667.335
600000.SH,20030702,1.3556,1.3901,1.343,1.3878,1.3522,0.035599999999999854,2.6327,97444.58,116521.113
600000.SH,20030703,1.3878,1.3924,1.3671,1.3797,1.3878,-0.008099999999999996,-0.5837,68084.29,81887.663
600000.SH,20030704,1.3786,1.3786,1.3326,1.3453,1.3797,-0.034399999999999986,-2.4933,97635.76,114828.183
600000.SH,20030707,1.3303,1.3533,1.3246,1.3441,1.3453,-0.0011999999999998678,-0.0892,52049.6,60584.933
600000.SH,20030708,1.3441,1.3728,1.3384,1.3568,1.3441,0.012699999999999934,0.9449,46793.05,55442.304
600000.SH,20030709,1.3556,1.3614,1.3269,1.3315,1.3568,-0.0253000000000001,-1.8647,41847.99,48785.196
600000.SH,20030710,1.3315,1.382,1.328,1.3786,1.3315,0.04710000000000014,3.5374,149600.27,178236.234
600000.SH,20030711,1.3797,1.4016,1.3671,1.3809,1.3786,0.0022999999999999687,0.1668,144515.79,174384.519
600000.SH,20030714,1.3878,1.3901,1.3705,1.3751,1.3809,-0.005800000000000027,-0.42,34760.2,41677.211
600000.SH,20030715,1.3786,1.4004,1.374,1.3832,1.3751,0.008099999999999996,0.589,55799.72,67291.698
600000.SH,20030716,1.3901,1.4073,1.3866,1.3958,1.3832,0.012599999999999945,0.9109,45773.48,55621.173
600000.SH,20030717,1.4016,1.4234,1.3924,1.4131,1.3958,0.017300000000000093,1.2394,108505.93,132915.487
600000.SH,20030718,1.4131,1.4165,1.3648,1.3694,1.4131,-0.04370000000000007,-3.0925,112999.43,136491.375
600000.SH,20030721,1.3648,1.3671,1.3441,1.3556,1.3694,-0.013800000000000034,-1.0077,56355.3,66318.599
600000.SH,20030722,1.366,1.3786,1.3074,1.3211,1.3556,-0.034499999999999975,-2.545,179782.0,207688.078
600000.SH,20030723,1.3223,1.3315,1.3131,1.328,1.3211,0.006900000000000128,0.5223,52610.93,60559.635
600000.SH,20030724,1.3211,1.3257,1.3074,1.3234,1.328,-0.0046000000000001595,-0.3464,54482.69,62374.388
600000.SH,20030725,1.3166,1.3234,1.2867,1.297,1.3234,-0.02639999999999998,-1.9949,82150.06,93186.281
600000.SH,20030728,1.2936,1.2936,1.2637,1.2786,1.297,-0.018399999999999972,-1.4187,105666.4,117132.848
600000.SH,20030729,1.2809,1.2936,1.2706,1.2867,1.2786,0.008099999999999996,0.6335,61461.81,68588.41
600000.SH,20030730,1.289,1.2924,1.2626,1.2786,1.2867,-0.008099999999999996,-0.6295,48963.46,54278.865
600000.SH,20030731,1.2798,1.2867,1.2626,1.274,1.2786,-0.0045999999999999375,-0.3598,57986.89,64041.619
600000.SH,20030801,1.274,1.2924,1.2637,1.2867,1.274,0.012699999999999934,0.9969,50749.28,56389.187
600000.SH,20030804,1.2867,1.3131,1.2809,1.312,1.2867,0.0253000000000001,1.9663,60137.22,68181.69
600000.SH,20030805,1.3131,1.3154,1.2982,1.3062,1.312,-0.005800000000000027,-0.4421,25744.95,29204.768
600000.SH,20030806,1.3051,1.3051,1.2786,1.2844,1.3062,-0.02180000000000004,-1.669,37296.25,41799.167
600000.SH,20030807,1.2809,1.3223,1.2729,1.2982,1.2844,0.013800000000000034,1.0744,53781.91,60977.097
600000.SH,20030808,1.3016,1.3016,1.2706,1.274,1.2982,-0.0242,-1.8641,37709.45,42034.746
600000.SH,20030811,1.2695,1.2867,1.2649,1.2832,1.274,0.009199999999999875,0.7221,21330.73,23752.932
600000.SH,20030812,1.2867,1.3051,1.2821,1.2947,1.2832,0.011500000000000066,0.8962,33509.81,37721.673
600000.SH,20030813,1.2982,1.3005,1.2729,1.2752,1.2947,-0.019500000000000073,-1.5061,20572.18,22928.33
600000.SH,20030814,1.2729,1.289,1.2591,1.2637,1.2752,-0.011499999999999844,-0.9018,42363.54,46786.667
600000.SH,20030815,1.2637,1.2752,1.2465,1.2522,1.2637,-0.011500000000000066,-0.91,51960.86,56877.071
600000.SH,20030818,1.2511,1.2626,1.2407,1.2488,1.2522,-0.0034000000000000696,-0.2715,19452.42,21164.515
600000.SH,20030819,1.2419,1.258,1.2419,1.2476,1.2488,-0.0011999999999998678,-0.0961,23939.05,26073.672
600000.SH,20030820,1.2476,1.2511,1.2338,1.2407,1.2476,-0.006900000000000128,-0.5531,27062.16,29250.96
600000.SH,20030821,1.2407,1.2465,1.2281,1.2315,1.2407,-0.009199999999999875,-0.7415,21722.29,23322.956
600000.SH,20030822,1.2315,1.258,1.2063,1.2086,1.2315,-0.022900000000000142,-1.8595,47739.66,50877.546
600000.SH,20030825,1.181,1.204,1.1764,1.1867,1.2086,-0.02189999999999981,-1.812,37757.64,39153.511
600000.SH,20030826,1.1867,1.1971,1.1775,1.189,1.1867,0.0022999999999999687,0.1938,38156.45,39389.575
600000.SH,20030827,1.2063,1.2063,1.1798,1.1867,1.189,-0.0022999999999999687,-0.1934,34205.5,35395.978
600000.SH,20030828,1.2086,1.2086,1.1684,1.1684,1.1867,-0.018299999999999983,-1.5421,53694.77,55222.93
600000.SH,20030829,1.1649,1.189,1.1626,1.189,1.1684,0.02059999999999995,1.7631,32761.3,33626.902
600000.SH,20030901,1.189,1.2109,1.1798,1.2074,1.189,0.018399999999999972,1.5475,62898.9,65428.313
600000.SH,20030902,1.2063,1.2132,1.181,1.1844,1.2074,-0.02300000000000013,-1.9049,41249.65,42882.494
600000.SH,20030903,1.1833,1.1994,1.1787,1.1879,1.1844,0.0035000000000000586,0.2955,39777.54,41124.152
600000.SH,20030904,1.1833,1.1994,1.1821,1.1856,1.1879,-0.0022999999999999687,-0.1936,36707.14,38063.822
600000.SH,20030905,1.1867,1.1925,1.1488,1.158,1.1856,-0.02760000000000007,-2.3279,44641.0,45320.247
600000.SH,20030908,1.1592,1.1592,1.1362,1.1511,1.158,-0.006899999999999906,-0.5959,64788.58,64679.555
600000.SH,20030909,1.1511,1.1523,1.1258,1.1465,1.1511,-0.0045999999999999375,-0.3996,68257.38,67705.064
600000.SH,20030910,1.1454,1.1603,1.1339,1.158,1.1465,0.011499999999999844,1.0031,47306.87,47236.608
600000.SH,20030911,1.1603,1.1775,1.1534,1.1638,1.158,0.005800000000000027,0.5009,49345.5,50008.272
600000.SH,20030912,1.1615,1.1626,1.1247,1.1465,1.1638,-0.01729999999999987,-1.4865,59670.81,58991.637
600000.SH,20030915,1.1488,1.1534,1.1006,1.119,1.1465,-0.02750000000000008,-2.3986,69640.57,68448.759
600000.SH,20030916,1.119,1.1201,1.0833,1.1052,1.119,-0.013800000000000034,-1.2332,73983.28,70569.691
600000.SH,20030917,1.104,1.104,1.0742,1.0822,1.1052,-0.02299999999999991,-2.0811,60197.5,56919.297
600000.SH,20030918,1.0799,1.0925,1.0684,1.0879,1.0822,0.005700000000000038,0.5267,68329.54,64441.86
600000.SH,20030919,1.1029,1.1236,1.0902,1.1167,1.0879,0.028799999999999937,2.6473,133172.89,128343.268
600000.SH,20030922,1.119,1.119,1.0902,1.0983,1.1167,-0.018399999999999972,-1.6477,38301.07,36746.439
600000.SH,20030923,1.0971,1.1488,1.0914,1.1465,1.0983,0.04820000000000002,4.3886,166182.46,163692.373
600000.SH,20030924,1.1488,1.158,1.1339,1.1477,1.1465,0.0011999999999998678,0.1047,96440.24,96334.11
600000.SH,20030925,1.1511,1.1557,1.127,1.1396,1.1477,-0.008099999999999996,-0.7058,54869.33,54517.272
600000.SH,20030926,1.1373,1.1454,1.1258,1.1339,1.1396,-0.005700000000000038,-0.5002,43491.12,42907.618
600000.SH,20030929,1.1304,1.1304,1.0776,1.0891,1.1339,-0.04479999999999995,-3.951,67654.62,64546.322
600000.SH,20030930,1.0914,1.1063,1.0627,1.0948,1.0891,0.005700000000000038,0.5234,49109.49,46496.911
600000.SH,20031008,1.0971,1.0983,1.0833,1.0925,1.0948,-0.0022999999999999687,-0.2101,21588.71,20493.884
600000.SH,20031009,1.0925,1.104,1.0891,1.0902,1.0925,-0.0022999999999999687,-0.2105,19574.3,18671.565
600000.SH,20031010,1.0891,1.1236,1.0673,1.1121,1.0902,0.02190000000000003,2.0088,84493.27,80745.554
600000.SH,20031013,1.1121,1.1247,1.1086,1.1167,1.1121,0.0045999999999999375,0.4136,64838.09,63007.997
600000.SH,20031014,1.1167,1.1201,1.0856,1.0937,1.1167,-0.02300000000000013,-2.0596,51046.05,48673.496
600000.SH,20031015,1.0914,1.1109,1.0512,1.0592,1.0937,-0.034499999999999975,-3.1544,136502.11,127294.804
600000.SH,20031016,1.0569,1.0684,1.0466,1.0546,1.0592,-0.0045999999999999375,-0.4343,40541.34,37302.36
600000.SH,20031017,1.0558,1.0799,1.0535,1.0742,1.0546,0.019600000000000062,1.8585,60111.49,56006.04
600000.SH,20031020,1.0719,1.0719,1.0535,1.0558,1.0742,-0.018399999999999972,-1.7129,19047.5,17618.81
600000.SH,20031021,1.0558,1.0661,1.0167,1.0339,1.0558,-0.02190000000000003,-2.0743,98533.69,88414.08
600000.SH,20031022,1.0339,1.0753,1.0225,1.0661,1.0339,0.032200000000000006,3.1144,117650.09,108288.911
600000.SH,20031023,1.0661,1.0833,1.0569,1.0592,1.0661,-0.006900000000000128,-0.6472,93122.22,86735.912
600000.SH,20031024,1.0592,1.0627,1.0339,1.0454,1.0592,-0.013799999999999812,-1.3029,71467.8,64946.866
600000.SH,20031027,1.0466,1.0489,1.0305,1.0351,1.0454,-0.010300000000000198,-0.9853,68759.62,61978.049
600000.SH,20031028,1.0339,1.0661,1.0282,1.0581,1.0351,0.02300000000000013,2.222,62885.4,57510.9
600000.SH,20031029,1.0764,1.0994,1.0569,1.0983,1.0581,0.040200000000000014,3.7993,164334.65,154402.848
600000.SH,20031030,1.0983,1.1029,1.0787,1.081,1.0983,-0.017300000000000093,-1.5752,65524.19,62150.733
600000.SH,20031031,1.0799,1.0971,1.0661,1.0787,1.081,-0.0022999999999999687,-0.2128,35217.13,33162.822
600000.SH,20031103,1.0776,1.0971,1.073,1.0937,1.0787,0.014999999999999902,1.3906,43019.95,40763.492
600000.SH,20031104,1.0937,1.1534,1.0937,1.1201,1.0937,0.0264000000000002,2.4138,184216.26,180677.862
600000.SH,20031105,1.119,1.1339,1.1063,1.1167,1.1201,-0.0034000000000000696,-0.3035,78338.97,76534.272
600000.SH,20031106,1.1201,1.1236,1.0776,1.0799,1.1167,-0.036799999999999944,-3.2954,78370.14,74550.073
600000.SH,20031107,1.0776,1.0799,1.0535,1.0558,1.0799,-0.02410000000000001,-2.2317,64524.68,59518.936
600000.SH,20031110,1.0512,1.0684,1.0443,1.065,1.0558,0.009199999999999875,0.8714,53815.71,49531.853
600000.SH,20031111,1.065,1.0742,1.0443,1.0546,1.065,-0.010399999999999965,-0.9765,40998.2,37611.594
600000.SH,20031112,1.011,1.0225,0.988,1.0075,1.0546,-0.04709999999999992,-4.4661,108355.36,95306.248
600000.SH,20031113,1.0075,1.0133,0.996,1.0029,1.0075,-0.0046000000000001595,-0.4566,55662.85,48559.71
600000.SH,20031114,1.0029,1.0225,1.0029,1.0144,1.0029,0.011500000000000066,1.1467,23523.85,20721.299
600000.SH,20031117,1.0133,1.0133,0.9972,1.0018,1.0144,-0.012599999999999945,-1.2421,24580.29,21475.886
600000.SH,20031118,1.011,1.011,0.9822,0.9857,1.0018,-0.016100000000000003,-1.6071,26689.13,22988.247
600000.SH,20031119,0.9857,1.0144,0.9765,1.0052,0.9857,0.019500000000000073,1.9783,29869.99,25972.242
600000.SH,20031120,1.0075,1.0431,1.0064,1.0374,1.0052,0.032200000000000006,3.2033,62558.95,56126.65
600000.SH,20031121,1.0408,1.0742,1.0225,1.0248,1.0374,-0.012600000000000167,-1.2146,78633.85,71545.403
600000.SH,20031124,1.0339,1.0902,1.0282,1.0845,1.0248,0.059700000000000086,5.8255,127650.63,118662.266
600000.SH,20031125,1.0891,1.1281,1.0879,1.096,1.0845,0.011500000000000066,1.0604,201396.83,193929.077
600000.SH,20031126,1.0948,1.0948,1.0799,1.0937,1.096,-0.0023000000000001908,-0.2099,60508.09,57211.987
600000.SH,20031127,1.0937,1.1017,1.0661,1.0696,1.0937,-0.024099999999999788,-2.2035,54977.77,51665.492
600000.SH,20031128,1.0684,1.0799,1.065,1.0707,1.0696,0.0010999999999998789,0.1028,37583.91,35036.323
600000.SH,20031201,1.0776,1.1144,1.0719,1.1121,1.0707,0.0414000000000001,3.8666,95022.84,90878.684
600000.SH,20031202,1.1144,1.1213,1.0983,1.0994,1.1121,-0.012700000000000156,-1.142,77356.63,74530.558
600000.SH,20031203,1.0983,1.1178,1.0787,1.1029,1.0994,0.0035000000000000586,0.3184,179699.53,170811.773
600000.SH,20031204,1.1029,1.1396,1.1006,1.1293,1.1029,0.02639999999999998,2.3937,228799.06,224329.337
600000.SH,20031205,1.1327,1.135,1.1132,1.1258,1.1293,-0.0035000000000000586,-0.3099,82701.9,80846.882
600000.SH,20031208,1.1316,1.135,1.0948,1.1075,1.1258,-0.018299999999999983,-1.6255,71161.45,68932.558
600000.SH,20031209,1.1109,1.1109,1.0799,1.1006,1.1075,-0.006899999999999906,-0.623,56468.98,53618.654
600000.SH,20031210,1.1373,1.1821,1.1167,1.1385,1.1006,0.037900000000000045,3.4436,332047.83,329352.209
600000.SH,20031211,1.158,1.181,1.1477,1.173,1.1385,0.034499999999999975,3.0303,354555.97,360885.423
600000.SH,20031215,1.181,1.1925,1.1695,1.173,1.173,0.0,0.0,161483.21,165863.518
600000.SH,20031216,1.1695,1.1695,1.1316,1.1534,1.173,-0.019600000000000062,-1.6709,100769.29,100333.456
600000.SH,20031217,1.1534,1.1661,1.1373,1.1465,1.1534,-0.006899999999999906,-0.5982,68676.43,68864.615
600000.SH,20031218,1.1373,1.1557,1.1327,1.1477,1.1465,0.0011999999999998678,0.1047,54612.76,54375.561
600000.SH,20031219,1.1488,1.1626,1.1167,1.1488,1.1477,0.001100000000000101,0.0958,102458.91,101806.71
600000.SH,20031222,1.1488,1.189,1.1167,1.189,1.1488,0.040200000000000014,3.4993,170635.33,172634.264
600000.SH,20031223,1.2017,1.2143,1.189,1.2017,1.189,0.012699999999999934,1.0681,137484.71,143562.431
600000.SH,20031224,1.2063,1.2373,1.2063,1.2109,1.2017,0.009200000000000097,0.7656,139160.74,147861.174
600000.SH,20031225,1.2097,1.2155,1.1936,1.1948,1.2109,-0.016100000000000003,-1.3296,78836.03,82362.401
600000.SH,20031226,1.1913,1.2063,1.1867,1.2028,1.1948,0.008000000000000007,0.6696,76903.36,80209.854
600000.SH,20031229,1.1982,1.2063,1.1718,1.1856,1.2028,-0.017200000000000104,-1.43,87501.59,90486.171
600000.SH,20031230,1.1879,1.2178,1.1718,1.2074,1.1856,0.02180000000000004,1.8387,100506.17,104777.213
600000.SH,20031231,1.2063,1.2235,1.1718,1.2097,1.2074,0.0022999999999999687,0.1905,113936.76,118852.168
600000.SH,20040102,1.1948,1.2246,1.1856,1.2063,1.2097,-0.0034000000000000696,-0.2811,115652.25,121756.888
600000.SH,20040105,1.2063,1.2695,1.204,1.2672,1.2063,0.060900000000000176,5.0485,204552.86,222229.942
600000.SH,20040106,1.2672,1.3407,1.2672,1.3051,1.2672,0.03789999999999982,2.9908,293605.63,335053.888
600000.SH,20040107,1.3097,1.3533,1.3051,1.328,1.3051,0.022900000000000142,1.7547,169768.64,196239.667
600000.SH,20040108,1.3303,1.3441,1.3097,1.3361,1.328,0.008099999999999996,0.6099,103169.7,119098.328
600000.SH,20040109,1.3349,1.3579,1.2947,1.3177,1.3361,-0.018399999999999972,-1.3771,193471.04,223874.999
600000.SH,20040112,1.3177,1.3763,1.3097,1.3728,1.3177,0.05509999999999993,4.1815,217506.63,252957.134
600000.SH,20040113,1.3786,1.3901,1.3292,1.3499,1.3728,-0.02289999999999992,-1.6681,127277.58,151294.068
600000.SH,20040114,1.3499,1.3499,1.3016,1.3085,1.3499,-0.0414000000000001,-3.0669,108516.47,123891.721
600000.SH,20040115,1.3062,1.3223,1.3028,1.3051,1.3085,-0.0034000000000000696,-0.2598,67888.21,77509.849
600000.SH,20040116,1.3108,1.3143,1.2959,1.3097,1.3051,0.0046000000000001595,0.3525,77613.18,88230.923
600000.SH,20040129,1.3097,1.3441,1.289,1.3418,1.3097,0.03210000000000002,2.4509,71237.9,81491.48
600000.SH,20040130,1.3418,1.343,1.2844,1.2924,1.3418,-0.04940000000000011,-3.6816,74348.62,84613.979
600000.SH,20040202,1.3625,1.3717,1.2993,1.3407,1.2924,0.04830000000000001,3.7372,156184.24,181291.811
600000.SH,20040203,1.3395,1.3671,1.328,1.366,1.3407,0.0253000000000001,1.8871,113088.68,133213.194
600000.SH,20040204,1.366,1.3958,1.3614,1.3786,1.366,0.012599999999999945,0.9224,169433.67,203429.764
600000.SH,20040205,1.5142,1.5142,1.382,1.405,1.3786,0.02639999999999998,1.915,237273.71,294022.953
600000.SH,20040206,1.4016,1.4349,1.3728,1.4039,1.405,-0.001100000000000101,-0.0783,195766.88,238716.197
600000.SH,20040209,1.3912,1.4199,1.3912,1.4188,1.4039,0.014900000000000135,1.0613,71974.01,88506.908
600000.SH,20040210,1.4257,1.4314,1.374,1.3786,1.4188,-0.040200000000000014,-2.8334,108534.14,131937.357
600000.SH,20040211,1.3786,1.3843,1.3418,1.3499,1.3786,-0.028699999999999948,-2.0818,128274.84,151013.107
600000.SH,20040212,1.3499,1.3614,1.3097,1.3223,1.3499,-0.02760000000000007,-2.0446,160467.94,186203.527
600000.SH,20040213,1.3211,1.351,1.3154,1.3269,1.3223,0.0045999999999999375,0.3479,85630.82,99313.593
600000.SH,20040216,1.3269,1.3717,1.3269,1.3705,1.3269,0.04360000000000008,3.2859,79616.08,93636.27
600000.SH,20040217,1.3705,1.3786,1.3522,1.3533,1.3705,-0.017200000000000104,-1.255,88457.53,105368.24
600000.SH,20040218,1.3533,1.3866,1.3303,1.3487,1.3533,-0.0045999999999999375,-0.3399,127778.58,151014.629
600000.SH,20040219,1.3441,1.3602,1.3097,1.3211,1.3487,-0.02760000000000007,-2.0464,125761.89,145736.587
600000.SH,20040220,1.3211,1.3545,1.3097,1.3441,1.3211,0.02300000000000013,1.741,110906.99,128818.177
600000.SH,20040223,1.3441,1.3487,1.2924,1.2959,1.3441,-0.04820000000000002,-3.586,208819.61,238319.828
